Epoch,Step,MSE loss,Training Time Per Step,Overhead Time Per Step,Total Runtime
4,912,0.08308356,0.008997917175292969,0.03388524055480957,370.6750457286835
4,913,0.0010690106,0.008639097213745117,0.03354787826538086,370.7178909778595
4,914,0.0041329716,0.00849294662475586,0.03444838523864746,370.7614109516144
4,915,0.03339184,0.008244037628173828,0.03317594528198242,370.8034198284149
4,916,0.009566313,0.008482933044433594,0.033936262130737305,370.846510887146
4,917,0.009836403,0.008943796157836914,0.03444027900695801,370.8904891014099
4,918,0.036022082,0.008554935455322266,0.03290820121765137,370.9325969219208
4,919,0.0007338602,0.00841212272644043,0.03244185447692871,370.97407484054565
4,920,0.0019436197,0.008334636688232422,0.03408336639404297,371.01714992523193
4,921,3.9811952e-05,0.008839845657348633,0.033594369888305664,371.06017088890076
4,922,9.5061085e-05,0.008165121078491211,0.03274345397949219,371.1017029285431
4,923,0.0013260829,0.007644176483154297,0.03435683250427246,371.1443340778351
4,924,0.0020163695,0.008980989456176758,0.03633570671081543,371.1903119087219
4,925,0.0059858738,0.008769035339355469,0.03480696678161621,371.2345199584961
4,926,3.9603776e-05,0.008926868438720703,0.0354762077331543,371.27955985069275
4,927,0.037458897,0.008970975875854492,0.0325312614440918,371.3217647075653
4,928,0.007257323,0.008446216583251953,0.03464698791503906,371.3656258583069
4,929,0.018400908,0.008575916290283203,0.03782510757446289,371.4127149581909
4,930,0.00840359,0.008573293685913086,0.034755706787109375,371.45672082901
4,931,0.00040194075,0.009155988693237305,0.033956050872802734,371.5005748271942
4,932,0.005377107,0.008598089218139648,0.037030935287475586,371.54691791534424
4,933,0.0036986943,0.008527040481567383,0.0337529182434082,371.58983182907104
4,934,0.016803041,0.008376121520996094,0.034387826919555664,371.6332070827484
4,935,0.005228555,0.008573055267333984,0.03400588035583496,371.67642092704773
4,936,0.00020156441,0.008537054061889648,0.036437034606933594,371.7220079898834
4,937,0.008185822,0.00905299186706543,0.03383326530456543,371.7655291557312
4,938,0.009002455,0.009129047393798828,0.045890092849731445,371.8213529586792
4,939,0.018269457,0.008987903594970703,0.036025047302246094,371.86704206466675
4,940,0.025331214,0.00902104377746582,0.0349881649017334,371.9117708206177
4,941,0.0042904937,0.008635997772216797,0.03534388542175293,371.95644998550415
4,942,0.030651987,0.008774280548095703,0.03490567207336426,372.0008797645569
4,943,0.009349763,0.009221792221069336,0.035906076431274414,372.0466260910034
4,944,1.9791883e-05,0.009115219116210938,0.03757452964782715,372.0941298007965
4,945,0.0018232716,0.012606143951416016,0.0391538143157959,372.14685702323914
4,946,8.307103e-06,0.009917020797729492,0.03672385215759277,372.19436478614807
4,947,5.0876763e-05,0.009322881698608398,0.03560233116149902,372.2399809360504
4,948,8.65689e-05,0.009071111679077148,0.03616213798522949,372.28614497184753
4,949,1.182713e-05,0.013257026672363281,0.0377042293548584,372.33776473999023
4,950,0.00013235326,0.008923053741455078,0.035264015197753906,372.38259410858154
4,951,0.0011825768,0.00801992416381836,0.10182595252990723,372.49310207366943
4,952,0.00017014045,0.008878946304321289,0.03515911102294922,372.5378270149231
4,953,0.0055965954,0.008417129516601562,0.03566265106201172,372.58260202407837
4,954,0.001175565,0.008263826370239258,0.03704714775085449,372.62868189811707
4,955,0.030040437,0.01005411148071289,0.03639054298400879,372.67587995529175
4,956,0.0059259664,0.009407997131347656,0.03793215751647949,372.7239599227905
4,957,0.003429275,0.009150981903076172,0.03592205047607422,372.7697448730469
4,958,0.0004458176,0.008806943893432617,0.03684401512145996,372.81615686416626
4,959,0.0002576113,0.008760929107666016,0.03485918045043945,372.8605749607086
4,960,0.0014868336,0.008788108825683594,0.0382688045501709,372.9082338809967
4,961,0.0007216783,0.009953022003173828,0.03718400001525879,372.95608401298523
4,962,0.002697573,0.008774042129516602,0.03453207015991211,373.0000059604645
4,963,0.0043636663,0.008084774017333984,0.03410601615905762,373.0428659915924
4,964,0.0006296991,0.008067131042480469,0.03289794921875,373.0845670700073
4,965,0.017999385,0.008332014083862305,0.03364706039428711,373.1271290779114
4,966,9.34073e-05,0.008476018905639648,0.03332114219665527,373.16954803466797
4,967,0.0023705654,0.008411169052124023,0.033040523529052734,373.2117817401886
4,968,0.031606458,0.00830698013305664,0.035826921463012695,373.2565848827362
4,969,0.021639844,0.008265018463134766,0.0345761775970459,373.300164937973
4,970,0.0012081948,0.009567975997924805,0.03596806526184082,373.3463258743286
4,971,0.00043026122,0.009222984313964844,0.03695487976074219,373.3932647705078
4,972,0.00079914,0.009374141693115234,0.034880876541137695,373.43824195861816
4,973,0.0003262654,0.008475303649902344,0.034497737884521484,373.4818799495697
4,974,0.017983543,0.008288860321044922,0.0338292121887207,373.5245807170868
4,975,1.6373879e-05,0.008380889892578125,0.03396916389465332,373.56759810447693
4,976,0.009062837,0.008333921432495117,0.03536581993103027,373.61201095581055
4,977,0.00034212464,0.0077610015869140625,0.03292107582092285,373.6534080505371
4,978,0.00025450345,0.008584022521972656,0.03626298904418945,373.69899010658264
4,979,0.0008011624,0.008545875549316406,0.03475332260131836,373.74293398857117
4,980,0.018494053,0.008323907852172852,0.035453081130981445,373.78742504119873
4,981,5.519477e-05,0.008730649948120117,0.033684492111206055,373.83047699928284
4,982,0.0068285386,0.008738040924072266,0.033924102783203125,373.8737437725067
4,983,0.0003307592,0.008601665496826172,0.03445839881896973,373.9174499511719
4,984,0.003249004,0.008952856063842773,0.035680294036865234,373.96273469924927
4,985,0.0024521404,0.011787176132202148,0.03409552574157715,374.0094039440155
4,986,0.00012768165,0.008452177047729492,0.03549909591674805,374.0539677143097
4,987,0.034738,0.008018970489501953,0.033783912658691406,374.0964469909668
4,988,0.00030406506,0.008292913436889648,0.03441309928894043,374.1397669315338
4,989,0.012721612,0.008300065994262695,0.03410983085632324,374.1829218864441
4,990,0.0005211657,0.008423089981079102,0.0324859619140625,374.2244417667389
4,991,0.021045584,0.008424043655395508,0.032942771911621094,374.26643896102905
4,992,0.007188938,0.008044958114624023,0.03319096565246582,374.30826592445374
4,993,0.04525832,0.007972955703735352,0.033529043197631836,374.35036396980286
4,994,3.3260658e-05,0.008298158645629883,0.03631401062011719,374.39554500579834
4,995,0.09728009,0.008661031723022461,0.03516674041748047,374.4400360584259
4,996,0.0007643645,0.008975028991699219,0.03599214553833008,374.4857108592987
4,997,0.00024604617,0.008551836013793945,0.03551435470581055,374.5304639339447
4,998,0.0011922091,0.00841069221496582,0.03413724899291992,374.5737588405609
4,999,0.03138136,0.008515119552612305,0.03425788879394531,374.617155790329
4,1000,0.071591415,0.008435964584350586,0.03464818000793457,374.66087889671326
4,1001,8.599573e-05,0.008636951446533203,0.03456687927246094,374.70479679107666
4,1002,0.00089942117,0.008828163146972656,0.03440976142883301,374.7487359046936
4,1003,0.009605984,0.00897216796875,0.03384280204772949,374.7922737598419
4,1004,0.00017479573,0.008482217788696289,0.0350337028503418,374.83660888671875
4,1005,0.0004431125,0.008338212966918945,0.03492164611816406,374.88053488731384
4,1006,0.019582277,0.008765935897827148,0.03502821922302246,374.92508006095886
4,1007,0.0013297634,0.008743047714233398,0.034945011138916016,374.96956181526184
4,1008,0.0027429147,0.008275032043457031,0.033315181732177734,375.0118010044098
4,1009,9.4089206e-05,0.008539915084838867,0.03402209281921387,375.05506587028503
4,1010,0.169085,0.008651971817016602,0.03324604034423828,375.0976769924164
4,1011,0.0006752511,0.008477210998535156,0.03386354446411133,375.14070296287537
4,1012,0.0030895812,0.008752107620239258,0.033624887466430664,375.1838037967682
4,1013,0.003084639,0.007706165313720703,0.034500837326049805,375.22671389579773
4,1014,0.0451626,0.007905960083007812,0.03289389610290527,375.26822876930237
4,1015,0.012284538,0.007949113845825195,0.03287672996520996,375.30970287323
4,1016,0.00029223535,0.007971048355102539,0.03394484519958496,375.3522539138794
4,1017,0.0018109217,0.007840156555175781,0.033194780349731445,375.39401602745056
4,1018,0.0006529828,0.008081197738647461,0.03416705131530762,375.4369547367096
4,1019,0.000108352724,0.00845789909362793,0.036776065826416016,375.4828248023987
4,1020,0.0004089278,0.00881195068359375,0.035646915435791016,375.5280508995056
4,1021,8.360454e-05,0.008378028869628906,0.033441781997680664,375.57061195373535
4,1022,0.0005223352,0.009065866470336914,0.03452801704406738,375.61484694480896
4,1023,0.00020017645,0.008562803268432617,0.035070180892944336,375.6591658592224
4,1024,1.7174636e-05,0.008202075958251953,0.03316807746887207,375.7013030052185
4,1025,0.004376761,0.008422136306762695,0.03362894058227539,375.74399995803833
4,1026,0.0010976454,0.008307933807373047,0.034594058990478516,375.7875599861145
4,1027,0.01747509,0.008829116821289062,0.03462791442871094,375.83189606666565
4,1028,0.0010985986,0.008347034454345703,0.03438591957092285,375.8752770423889
4,1029,6.93459e-05,0.008274316787719727,0.03394961357116699,375.9181749820709
4,1030,3.6619085e-06,0.008516073226928711,0.03433084487915039,375.96163606643677
4,1031,6.266885e-05,0.008495807647705078,0.03451418876647949,376.00527477264404
4,1032,0.0002201839,0.008352041244506836,0.034487009048461914,376.04878997802734
4,1033,0.0047656163,0.008355855941772461,0.033811092376708984,376.0916500091553
4,1034,3.9099945e-05,0.011130332946777344,0.03686046600341797,376.1403567790985
4,1035,0.0012149184,0.008594036102294922,0.03495001792907715,376.1845397949219
4,1036,0.0020312874,0.00899195671081543,0.03462505340576172,376.22895884513855
4,1037,0.0009332489,0.013450145721435547,0.03459978103637695,376.27771377563477
4,1038,0.00038044472,0.00877523422241211,0.03547358512878418,376.3226008415222
4,1039,0.1054253,0.008458137512207031,0.033580780029296875,376.3653450012207
4,1040,0.046165276,0.008729934692382812,0.03371310234069824,376.4084129333496
4,1041,0.009800825,0.00823211669921875,0.03289079666137695,376.4502000808716
4,1042,0.0600407,0.008102178573608398,0.03301501274108887,376.49196100234985
4,1043,0.02334695,0.008451223373413086,0.03319692611694336,376.53422379493713
4,1044,0.002553575,0.008137941360473633,0.09246206283569336,376.6355068683624
4,1045,0.0011446155,0.008582830429077148,0.035285234451293945,376.67998576164246
4,1046,9.8283555e-05,0.008813142776489258,0.03505206108093262,376.7246639728546
4,1047,0.11028263,0.009197235107421875,0.035210609436035156,376.76969385147095
4,1048,0.0031193388,0.008738040924072266,0.034255027770996094,376.8133370876312
4,1049,0.0008610189,0.00848388671875,0.036309242248535156,376.8587899208069
4,1050,0.0033163815,0.009150981903076172,0.03604602813720703,376.9046378135681
4,1051,7.59594e-05,0.008241891860961914,0.032685041427612305,376.94642305374146
4,1052,0.0002262936,0.008402347564697266,0.034966468811035156,376.9906270503998
4,1053,0.00017044629,0.007694721221923828,0.03331732749938965,377.0323009490967
4,1054,0.00078493415,0.008321046829223633,0.03275012969970703,377.0740170478821
4,1055,0.0622047,0.008060932159423828,0.03297901153564453,377.1157388687134
4,1056,0.0046943277,0.00818014144897461,0.03312969207763672,377.157644033432
4,1057,0.00089123775,0.008411169052124023,0.033409833908081055,377.2001631259918
4,1058,0.0005191839,0.008759021759033203,0.03417491912841797,377.24374294281006
4,1059,0.0017642652,0.008668184280395508,0.03365516662597656,377.286808013916
4,1060,8.779484e-05,0.008241891860961914,0.03325796127319336,377.3289589881897
4,1061,0.0014969024,0.008726119995117188,0.033490657806396484,377.3718750476837
4,1062,0.07226893,0.008096933364868164,0.03470325469970703,377.4152638912201
4,1063,2.9301602e-05,0.008126974105834961,0.03983712196350098,377.4639060497284
4,1064,0.022930864,0.009471893310546875,0.03463387489318848,377.5087559223175
4,1065,0.0029308698,0.008668899536132812,0.03423333168029785,377.5524389743805
4,1066,0.00028869027,0.008089065551757812,0.034834861755371094,377.5960807800293
4,1067,0.0013355956,0.008640050888061523,0.03473305702209473,377.6400909423828
4,1068,0.0011980142,0.008373022079467773,0.03271293640136719,377.68180894851685
4,1069,9.393813e-05,0.008444070816040039,0.03338932991027832,377.72439980506897
4,1070,4.0886312e-05,0.008291006088256836,0.03402400016784668,377.76733684539795
4,1071,0.00013570226,0.008703947067260742,0.03310108184814453,377.8098449707031
4,1072,0.0026372254,0.00777125358581543,0.032968759536743164,377.8512840270996
4,1073,0.027248932,0.008211374282836914,0.034697532653808594,377.8948268890381
4,1074,0.0076362602,0.00797414779663086,0.03363752365112305,377.937136888504
4,1075,0.0782248,0.008552789688110352,0.03467440605163574,377.98109197616577
4,1076,1.6236327e-05,0.008744955062866211,0.036057233810424805,378.02663493156433
4,1077,0.0066221654,0.008165121078491211,0.03305459022521973,378.0685739517212
4,1078,0.000923652,0.008309125900268555,0.03326773643493652,378.110857963562
4,1079,0.0005507166,0.009835958480834961,0.033239126205444336,378.15460300445557
4,1080,0.0010588733,0.008357048034667969,0.032834768295288086,378.1963849067688
4,1081,0.0014306695,0.008278846740722656,0.03281998634338379,378.2380847930908
4,1082,0.034031328,0.008416175842285156,0.03344869613647461,378.2805480957031
4,1083,0.023548594,0.008183002471923828,0.03281426429748535,378.3222110271454
4,1084,0.01757624,0.008130073547363281,0.033528804779052734,378.3644857406616
4,1085,0.1176568,0.00828695297241211,0.03437376022338867,378.4077949523926
4,1086,0.0014509074,0.008499860763549805,0.03310513496398926,378.4499840736389
4,1087,0.036432248,0.008680105209350586,0.032791852951049805,378.4920461177826
4,1088,0.00047217123,0.008419990539550781,0.03398919105529785,378.5350558757782
4,1089,0.083885215,0.008099079132080078,0.032573699951171875,378.57636880874634
4,1090,0.00017246928,0.008076906204223633,0.033399343490600586,378.61841201782227
4,1091,0.011624175,0.008692026138305664,0.03338170051574707,378.66110491752625
4,1092,0.0006660077,0.008735895156860352,0.03233599662780762,378.70277190208435
4,1093,2.5768906e-05,0.008247613906860352,0.034928321838378906,378.74660086631775
4,1094,0.024772024,0.008118867874145508,0.03466796875,378.79002499580383
4,1095,0.042852834,0.008577108383178711,0.035067081451416016,378.83431696891785
4,1096,4.975915e-05,0.008174896240234375,0.033796072006225586,378.87705278396606
4,1097,0.00029579853,0.008227825164794922,0.03368520736694336,378.9196639060974
4,1098,0.021784581,0.00821828842163086,0.03278470039367676,378.9612648487091
4,1099,0.00041290885,0.008268117904663086,0.032813072204589844,379.00300097465515
4,1100,0.0044955024,0.008287906646728516,0.034345149993896484,379.04626083374023
4,1101,0.07460448,0.008604764938354492,0.034426212310791016,379.08996510505676
4,1102,0.00017195613,0.00793600082397461,0.035643815994262695,379.1342179775238
4,1103,0.004385807,0.008905887603759766,0.03462696075439453,379.1784157752991
4,1104,0.0033085821,0.008358955383300781,0.03433704376220703,379.22179889678955
4,1105,0.0007702698,0.009099960327148438,0.03345799446105957,379.26502084732056
4,1106,0.007326401,0.008357048034667969,0.03336787223815918,379.3074359893799
4,1107,3.4487573e-05,0.008363008499145508,0.03303027153015137,379.3494668006897
4,1108,0.13863397,0.008074045181274414,0.032797813415527344,379.39091897010803
