Epoch,Step,MSE loss,Training Time Per Step,Overhead Time Per Step,Total Runtime
2,368,0.023134924,0.0090179443359375,0.032154083251953125,173.02179169654846
2,369,0.068834856,0.00798177719116211,0.031403303146362305,173.06181478500366
2,370,0.015661707,0.008790016174316406,0.0341339111328125,173.10539507865906
2,371,0.075741336,0.0077970027923583984,0.03244805335998535,173.14626383781433
2,372,0.004672128,0.00968480110168457,0.03168916702270508,173.188218832016
2,373,0.04742428,0.008584260940551758,0.031209468841552734,173.22900104522705
2,374,0.00607766,0.008629083633422852,0.03138899803161621,173.26969408988953
2,375,0.020122636,0.008113861083984375,0.03133416175842285,173.3098340034485
2,376,0.0018259055,0.008379936218261719,0.03170299530029297,173.35056900978088
2,377,0.048062023,0.008452892303466797,0.03192901611328125,173.3918240070343
2,378,0.0023690197,0.008356809616088867,0.03193330764770508,173.43285489082336
2,379,0.007667,0.008661270141601562,0.03307151794433594,173.4754388332367
2,380,0.0042223725,0.009477853775024414,0.03433799743652344,173.52010893821716
2,381,0.013526429,0.009669065475463867,0.03628182411193848,173.5670440196991
2,382,0.022561792,0.009886026382446289,0.03558516502380371,173.6132049560547
2,383,0.032246064,0.009237051010131836,0.03245401382446289,173.65566992759705
2,384,0.080985025,0.009611129760742188,0.03440260887145996,173.7002809047699
2,385,0.00869943,0.00960993766784668,0.03568005561828613,173.74637508392334
2,386,0.011928663,0.008185148239135742,0.031427860260009766,173.7866759300232
2,387,0.0014519491,0.009416818618774414,0.03299522399902344,173.82983994483948
2,388,0.0107138585,0.008465051651000977,0.03264212608337402,173.8715980052948
2,389,0.001246145,0.009937763214111328,0.035636186599731445,173.91799688339233
2,390,0.0012428449,0.008036136627197266,0.030449867248535156,173.95718574523926
2,391,0.021169653,0.007987260818481445,0.030059814453125,173.99586176872253
2,392,0.039862353,0.008030176162719727,0.03077983856201172,174.03530192375183
2,393,0.021899108,0.007819890975952148,0.034618377685546875,174.07838797569275
2,394,0.0021031084,0.009337186813354492,0.03345680236816406,174.1219129562378
2,395,0.023367135,0.00940394401550293,0.034256935119628906,174.16634893417358
2,396,0.00462995,0.009824991226196289,0.0353391170501709,174.21211194992065
2,397,0.00015808282,0.00882720947265625,0.03186964988708496,174.2538719177246
2,398,0.0016687517,0.009670019149780273,0.03337597846984863,174.2976610660553
2,399,0.016314011,0.009415864944458008,0.035531044006347656,174.34354901313782
2,400,0.042980697,0.009500980377197266,0.03454017639160156,174.3884449005127
2,401,0.014336685,0.008484840393066406,0.03538107872009277,174.43297481536865
2,402,0.0030217634,0.008606910705566406,0.035447120666503906,174.4777250289917
2,403,0.020823168,0.010136842727661133,0.03747701644897461,174.52616095542908
2,404,0.023715949,0.00927114486694336,0.03529667854309082,174.57166194915771
2,405,0.005273479,0.009170770645141602,0.0369112491607666,174.61848783493042
2,406,0.006628038,0.00940084457397461,0.035050153732299805,174.66374588012695
2,407,0.061392266,0.009376049041748047,0.03419303894042969,174.70808506011963
2,408,0.0121806655,0.008453845977783203,0.033042192459106445,174.7502579689026
2,409,0.010187686,0.008831977844238281,0.032566070556640625,174.79229879379272
2,410,0.0063837674,0.009068965911865234,0.03491711616516113,174.83698177337646
2,411,0.00051305554,0.008414030075073242,0.03572821617126465,174.8820469379425
2,412,0.008467036,0.00914311408996582,0.034729957580566406,174.9265911579132
2,413,0.0009308655,0.010179996490478516,0.03543996810913086,174.97302389144897
2,414,0.0041328296,0.008833885192871094,0.03388524055480957,175.01650381088257
2,415,0.0014089699,0.008887052536010742,0.0367588996887207,175.06283712387085
2,416,0.0018463434,0.00878286361694336,0.035860300064086914,175.10821294784546
2,417,0.0056965295,0.009392976760864258,0.032341957092285156,175.15055179595947
2,418,0.04222268,0.008419036865234375,0.03496885299682617,175.19467186927795
2,419,0.0041274894,0.008092880249023438,0.03304433822631836,175.23691701889038
2,420,0.0028184007,0.008237838745117188,0.032896995544433594,175.27873396873474
2,421,0.0010248098,0.008975744247436523,0.03406119346618652,175.32241702079773
2,422,0.09532926,0.008545875549316406,0.03437519073486328,175.3661367893219
2,423,0.0017729037,0.009782075881958008,0.03509807586669922,175.41189694404602
2,424,0.004279353,0.009176969528198242,0.03333115577697754,175.45538806915283
2,425,0.0007848443,0.008491039276123047,0.034156084060668945,175.49895405769348
2,426,0.011937195,0.00932002067565918,0.033265113830566406,175.5421657562256
2,427,0.07294057,0.008291006088256836,0.033831119537353516,175.58504581451416
2,428,0.01740291,0.008036136627197266,0.03333711624145508,175.62706112861633
2,429,0.0153052285,0.009057998657226562,0.03174591064453125,175.66854095458984
2,430,0.0025780445,0.00922393798828125,0.03131413459777832,175.71003699302673
2,431,0.0017415022,0.008533000946044922,0.03338289260864258,175.7525999546051
2,432,0.063460015,0.008278608322143555,0.0871114730834961,175.8486909866333
2,433,0.009131686,0.008638858795166016,0.033083200454711914,175.89116501808167
2,434,0.004894194,0.00887298583984375,0.03257131576538086,175.93335580825806
2,435,0.003769197,0.008952140808105469,0.03235483169555664,175.97534084320068
2,436,0.017493255,0.009469270706176758,0.0325775146484375,176.01843285560608
2,437,0.07209689,0.00927591323852539,0.03821682929992676,176.06689381599426
2,438,0.003780175,0.010086297988891602,0.03539562225341797,176.1132471561432
2,439,0.01738958,0.008602142333984375,0.032370805740356445,176.15488481521606
2,440,0.0006428143,0.008362054824829102,0.03138279914855957,176.1952610015869
2,441,0.019523159,0.008210897445678711,0.03174114227294922,176.23587012290955
2,442,0.003249074,0.008295774459838867,0.030968189239501953,176.27581095695496
2,443,0.016259234,0.008581161499023438,0.03133201599121094,176.31639575958252
2,444,0.016676439,0.0085601806640625,0.03449892997741699,176.36017084121704
2,445,0.00768749,0.00820779800415039,0.03299140930175781,176.40204882621765
2,446,0.0010551795,0.009568929672241211,0.03499341011047363,176.44749879837036
2,447,0.0052962727,0.009182929992675781,0.031916141510009766,176.48936414718628
2,448,0.065370664,0.009319067001342773,0.03345894813537598,176.53273510932922
2,449,0.08947042,0.009764909744262695,0.04172992706298828,176.58490204811096
2,450,0.002568273,0.009833097457885742,0.03451085090637207,176.6304428577423
2,451,0.011889927,0.008809089660644531,0.03264880180358887,176.67258596420288
2,452,0.0013705773,0.008363962173461914,0.031295061111450195,176.7130320072174
2,453,0.0025963816,0.00847005844116211,0.03227400779724121,176.75438690185547
2,454,0.013897969,0.008281946182250977,0.0319979190826416,176.7953097820282
2,455,0.1541307,0.008226633071899414,0.03127241134643555,176.8354058265686
2,456,0.015615314,0.008244991302490234,0.031369924545288086,176.87574195861816
2,457,0.092109114,0.007998943328857422,0.02969503402709961,176.9140338897705
2,458,0.0062023695,0.0080108642578125,0.030266284942626953,176.95297074317932
2,459,0.0939513,0.008241891860961914,0.03090214729309082,176.99272203445435
2,460,0.042430177,0.00815725326538086,0.029869556427001953,177.03135085105896
2,461,0.01952844,0.009713172912597656,0.03600573539733887,177.07775592803955
2,462,0.002756448,0.0082550048828125,0.03105020523071289,177.11803793907166
2,463,0.037127893,0.00836181640625,0.031141996383666992,177.15818095207214
2,464,0.003953427,0.008256912231445312,0.030030012130737305,177.19713377952576
2,465,0.13938215,0.00816202163696289,0.030704021453857422,177.2366008758545
2,466,0.03132707,0.008327007293701172,0.02907872200012207,177.2746558189392
2,467,0.12883791,0.008240699768066406,0.030637264251708984,177.31416201591492
2,468,0.00060529,0.008008956909179688,0.030504941940307617,177.35329699516296
2,469,0.00015422629,0.008275985717773438,0.027991056442260742,177.39016795158386
2,470,0.013083125,0.008192062377929688,0.028454065322875977,177.4275517463684
2,471,0.0025340102,0.008354902267456055,0.030109167098999023,177.46669387817383
2,472,0.17935821,0.008134126663208008,0.0351560115814209,177.51058101654053
2,473,0.020407962,0.020861148834228516,0.04346156120300293,177.57571601867676
2,474,0.0039157383,0.009716272354125977,0.030484676361083984,177.61673307418823
2,475,0.0011818834,0.008353948593139648,0.03059697151184082,177.65625190734863
2,476,0.017399732,0.008121967315673828,0.030887126922607422,177.6958978176117
2,477,0.052077547,0.008002758026123047,0.03253912925720215,177.73705196380615
2,478,0.0924172,0.008031845092773438,0.03020024299621582,177.77588272094727
2,479,0.0040006014,0.008667945861816406,0.03127169609069824,177.81639790534973
2,480,0.014719542,0.00864410400390625,0.031813859939575195,177.85747289657593
2,481,0.000588087,0.007963180541992188,0.030719518661499023,177.89677500724792
2,482,0.29269004,0.008195161819458008,0.03148770332336426,177.9371349811554
2,483,0.00037661832,0.008008003234863281,0.031096935272216797,177.97683000564575
2,484,0.0071910606,0.008415937423706055,0.030352115631103516,178.016215801239
2,485,0.0042368965,0.008491754531860352,0.0303499698638916,178.05571699142456
2,486,0.0007780223,0.008350133895874023,0.03040599822998047,178.09507012367249
2,487,0.080035895,0.007948160171508789,0.02976393699645996,178.13347172737122
2,488,0.013086644,0.00803685188293457,0.030189990997314453,178.1724009513855
2,489,0.000666727,0.008671998977661133,0.03158903121948242,178.21327805519104
2,490,0.00010350386,0.008506059646606445,0.030011892318725586,178.25242400169373
2,491,0.007354577,0.007802248001098633,0.030296802520751953,178.29121088981628
2,492,0.1649363,0.008138895034790039,0.030631065368652344,178.3305959701538
2,493,0.028692335,0.007896900177001953,0.030113935470581055,178.3692319393158
2,494,0.0066209557,0.0077610015869140625,0.030678272247314453,178.40829801559448
2,495,0.008018325,0.008280038833618164,0.030336856842041016,178.44750809669495
2,496,0.012087564,0.008146047592163086,0.030069828033447266,178.486310005188
2,497,0.0044177757,0.007957935333251953,0.029981136322021484,178.5248510837555
2,498,0.1479661,0.008333206176757812,0.030305862426757812,178.56411695480347
2,499,0.050869435,0.008244991302490234,0.030314922332763672,178.60325384140015
2,500,0.023443103,0.0075740814208984375,0.030237913131713867,178.64179682731628
2,501,0.010210406,0.007939815521240234,0.03052830696105957,178.68088674545288
2,502,0.00078978227,0.008059024810791016,0.030168771743774414,178.71971797943115
2,503,0.024347687,0.007769107818603516,0.030409812927246094,178.75852298736572
2,504,0.06523393,0.008166313171386719,0.030417442321777344,178.79771995544434
2,505,0.0008343143,0.008151054382324219,0.030246973037719727,178.83673882484436
2,506,0.011155522,0.00842905044555664,0.03011488914489746,178.87587785720825
2,507,0.0046344805,0.008205175399780273,0.030147790908813477,178.91482877731323
2,508,0.001764172,0.008114814758300781,0.030607223510742188,178.95415782928467
2,509,0.022816738,0.007848978042602539,0.029954910278320312,178.9925971031189
2,510,0.0016542203,0.008137941360473633,0.030566930770874023,179.03191781044006
2,511,0.20698208,0.008165121078491211,0.029919862747192383,179.07059001922607
2,512,0.0008148721,0.008170843124389648,0.029961347579956055,179.10933303833008
2,513,0.0025858912,0.00830221176147461,0.030774831771850586,179.1490137577057
2,514,0.00034473193,0.008123159408569336,0.030605792999267578,179.18837594985962
2,515,0.06375488,0.008265972137451172,0.030680179595947266,179.22792983055115
2,516,0.0024399105,0.007727861404418945,0.030280351638793945,179.26654696464539
2,517,0.113357194,0.008132219314575195,0.029868125915527344,179.3051609992981
2,518,0.0018427537,0.00799417495727539,0.029752016067504883,179.3435299396515
2,519,0.0012132308,0.008053064346313477,0.03006887435913086,179.38228702545166
2,520,0.07182137,0.008083105087280273,0.029880523681640625,179.42091989517212
2,521,0.050264277,0.008056879043579102,0.030195236206054688,179.45979285240173
2,522,0.07504443,0.008034229278564453,0.030371904373168945,179.49880409240723
2,523,0.02212697,0.007992982864379883,0.029941082000732422,179.53735995292664
2,524,0.001237389,0.00831913948059082,0.029953956604003906,179.57626295089722
2,525,0.0006198359,0.0077550411224365234,0.030130863189697266,179.61474800109863
2,526,0.010534655,0.008131742477416992,0.029729127883911133,179.65322089195251
2,527,0.018888693,0.008090019226074219,0.02796196937561035,179.68995785713196
2,528,0.007771639,0.007798910140991211,0.02867436408996582,179.7270827293396
2,529,0.017499387,0.007554054260253906,0.02940964698791504,179.76468801498413
2,530,0.09507069,0.0077931880950927734,0.029829740524291992,179.80296993255615
2,531,0.022092,0.007850170135498047,0.03075885772705078,179.84228205680847
2,532,0.019245533,0.007880926132202148,0.030477285385131836,179.88127899169922
2,533,0.026042376,0.008022069931030273,0.029939889907836914,179.91985487937927
2,534,0.11159732,0.007996082305908203,0.03032374382019043,179.9588119983673
2,535,0.026508778,0.007669925689697266,0.030509233474731445,179.99760484695435
2,536,0.006446729,0.008083820343017578,0.02997422218322754,180.03624415397644
2,537,0.015430988,0.007899761199951172,0.03031635284423828,180.0750768184662
2,538,0.035142243,0.007957935333251953,0.03081035614013672,180.11446475982666
2,539,0.0025485363,0.007898807525634766,0.029986143112182617,180.15293407440186
2,540,0.0006080035,0.008054018020629883,0.03073906898498535,180.1923348903656
2,541,0.00022719445,0.008013248443603516,0.030052900314331055,180.23104095458984
2,542,0.047349274,0.007880926132202148,0.03014516830444336,180.2696659564972
2,543,0.042655233,0.008035898208618164,0.030403852462768555,180.30871891975403
2,544,0.002778563,0.007935047149658203,0.030292034149169922,180.34754586219788
2,545,0.008678926,0.008148908615112305,0.030225276947021484,180.3864951133728
2,546,0.07650266,0.007924079895019531,0.092987060546875,180.48801183700562
2,547,0.0016901692,0.008049726486206055,0.029873371124267578,180.5265030860901
2,548,0.047183152,0.007959127426147461,0.029921770095825195,180.5649869441986
2,549,0.00896191,0.007842063903808594,0.030591964721679688,180.6040380001068
2,550,0.0015060676,0.008020877838134766,0.029909133911132812,180.6426079273224
2,551,0.017861899,0.007742881774902344,0.0297243595123291,180.6807680130005
2,552,0.012470866,0.008018016815185547,0.030114173889160156,180.71951484680176
2,553,0.056052316,0.007772207260131836,0.02999091148376465,180.75785207748413
2,554,0.17987,0.008034944534301758,0.029757022857666016,180.7962818145752
2,555,0.030838879,0.007776021957397461,0.029896020889282227,180.8345968723297
2,556,0.09494261,0.007961034774780273,0.029895544052124023,180.87316489219666
2,557,0.0054421993,0.007902145385742188,0.030033588409423828,180.91171789169312
2,558,0.0029676247,0.007735013961791992,0.03066706657409668,180.95074892044067
2,559,0.04516851,0.007775068283081055,0.03017592430114746,180.9893651008606
2,560,0.021431355,0.007928133010864258,0.030252933502197266,181.02824306488037
2,561,0.020032058,0.007931232452392578,0.030286073684692383,181.06707382202148
2,562,0.10058883,0.008188009262084961,0.030048131942749023,181.10592079162598
